Year;Source title;Document Type
2021;NAR Genomics and Bioinformatics;Article
2021;Proceedings of the IEEE International Conference on Requirements Engineering;Conference Paper
2021;Journal of Personalized Medicine;Article
2021;IEEE Transactions on Cognitive and Developmental Systems;Article
2021;ACM Transactions on Interactive Intelligent Systems;Review
2021;Sensors;Article
2021;IEEE Journal of Biomedical and Health Informatics;Article
2021;Journal on Multimodal User Interfaces;Article
2021;Artificial Intelligence;Article
2021;Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice;Review
2021;2021 International Conference on COMmunication Systems and NETworkS, COMSNETS 2021;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;IEEE Access;Article
2021;IEEE Access;Article
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;International Journal of Web Information Systems;Article
2021;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;Conference Paper
2021;Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision Workshops, WACVW 2021;Conference Paper
2021;Studies in Computational Intelligence;Book Chapter
2021;Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision Workshops, WACVW 2021;Conference Paper
2021;Acta Polytechnica Hungarica;Article
2021;Transportation Research Procedia;Conference Paper
2020;Proceedings of the ACM on Human-Computer Interaction;Article
2020;2020 IEEE Congress on Evolutionary Computation, CEC 2020 - Conference Proceedings;Conference Paper
2020;IEEE International Conference on Fuzzy Systems;Conference Paper
2020;Proceedings - International Symposium on Biomedical Imaging;Conference Paper
2020;Proceedings of the ACM Symposium on Applied Computing;Conference Paper
2020;Philosophies;Article
2020;Proceedings of the 33rd International Florida Artificial Intelligence Research Society Conference, FLAIRS 2020;Conference Paper
2020;IJCAI International Joint Conference on Artificial Intelligence;Conference Paper
2020;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;Conference Paper
2020;Proceedings of the 11th Conference of the European Society for Fuzzy Logic and Technology, EUSFLAT 2019;Conference Paper
2020;Communications in Computer and Information Science;Conference Paper
2019;Proceedings of the International Conference on Information Visualisation;Conference Paper
2019;IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops;Conference Paper
2019;NL4XAI 2019 - 1st Workshop on Interactive Natural Language Technology for Explainable Artificial Intelligence, Proceedings of the Workshop;Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2018;Advances in Neural Information Processing Systems;Conference Paper
2018;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2018;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Scientific Reports;Article
2022;Alexandria Engineering Journal;Article
2022;Computers in Biology and Medicine;Article
2022;Science of the Total Environment;Article
2022;AI Magazine;Article
2022;Artificial Intelligence;Article
2022;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2022;IEEE Transactions on Computational Social Systems;Article
2022;Mathematics;Article
2022;IEEE Computational Intelligence Magazine;Article
2022;Safety Science;Article
2022;Frontiers in Environmental Science;Article
2022;Computers and Education: Artificial Intelligence;Article
2022;IEEE Transactions on Software Engineering;Article
2022;Big Data and Society;Article
2022;Data and Knowledge Engineering;Article
2022;Intelligent Systems Reference Library;Book Chapter
2022;IEEE Journal of Biomedical and Health Informatics;Article
2022;IEEE Transactions on Affective Computing;Article
2021;Natural Hazards and Earth System Sciences;Article
2021;Scientific Reports;Article
2021;Theory, Culture and Society;Article
2021;Briefings in bioinformatics;Article
2021;Proceedings - 2021 3rd International Conference on Process Mining, ICPM 2021;Conference Paper
2021;Expert Systems with Applications;Article
2021;Analytica Chimica Acta;Article
2021;Electronics (Switzerland);Article
2021;Proceedings of the International Joint Conference on Neural Networks;Conference Paper
2021;Applied Sciences (Switzerland);Article
2021;Proceedings of the 18th International Conference on Artificial Intelligence and Law, ICAIL 2021;Conference Paper
2021;Proceedings of 2021 2nd International Conference on Neural Networks and Neurotechnologies, NeuroNT 2021;Conference Paper
2021;IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops;Conference Paper
2021;The Web Conference 2021 - Companion of the World Wide Web Conference, WWW 2021;Conference Paper
2021;Proceedings of the ACM Symposium on Applied Computing;Conference Paper
2021;ACM Transactions on Software Engineering and Methodology;Article
2021;Proceedings - 2021 IEEE International Conference on Big Data, Big Data 2021;Conference Paper
2021;Proceedings - IEEE 7th International Conference on Big Data Computing Service and Applications, BigDataService 2021;Conference Paper
2021;35th AAAI Conference on Artificial Intelligence, AAAI 2021;Conference Paper
2021;ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings;Conference Paper
2021;IEEE Access;Article
2021;IEEE Access;Article
2021;Journal of Decision Systems;Article
2021;CEUR Workshop Proceedings;Conference Paper
2021;Lecture Notes in Networks and Systems;Conference Paper
2021;Lecture Notes in Business Information Processing;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Horticulture Journal;Article
2020;2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020;Conference Paper
2020;Proceedings - International Conference on Image Processing, ICIP;Conference Paper
2020;Proceedings of the 2020 IEEE International Conference on Human-Machine Systems, ICHMS 2020;Conference Paper
2020;Proceedings of the 3rd IEEE International Conference on Knowledge Innovation and Invention 2020, ICKII 2020;Conference Paper
2020;IEEE Conference on Computatonal Intelligence and Games, CIG;Conference Paper
2020;29th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2020;Conference Paper
2020;Proceedings of the International Joint Conference on Neural Networks;Conference Paper
2020;Proceedings of the International Joint Conference on Neural Networks;Conference Paper
2020;IEEE International Conference on Fuzzy Systems;Conference Paper
2020;IEEE International Conference on Fuzzy Systems;Conference Paper
2020;ICMR 2020 - Proceedings of the 2020 International Conference on Multimedia Retrieval;Conference Paper
2020;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2020;AIES 2020 - Proceedings of the AAAI/ACM Conference on AI, Ethics, and Society;Conference Paper
2020;IEEE Access;Article
2020;IEEE Access;Article
2020;CEUR Workshop Proceedings;Conference Paper
2020;IJCAI International Joint Conference on Artificial Intelligence;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Communications in Computer and Information Science;Conference Paper
2020;Informatics in Medicine Unlocked;Article
2020;CEUR Workshop Proceedings;Conference Paper
2019;Proceedings - 2019 Brazilian Conference on Intelligent Systems, BRACIS 2019;Conference Paper
2019;K-CAP 2019 - Proceedings of the 10th International Conference on Knowledge Capture;Conference Paper
2019;Proceedings of the International Joint Conference on Neural Networks;Conference Paper
2019;IEEE International Conference on Fuzzy Systems;Conference Paper
2019;CEUR Workshop Proceedings;Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;CEUR Workshop Proceedings;Conference Paper
2018;Frontiers in Artificial Intelligence and Applications;Conference Paper
2018;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;International Journal of Educational Technology in Higher Education;Article
2022;EPJ Data Science;Article
2022;Journal of Intelligent Information Systems;Article
2022;Information Fusion;Article
2022;Pattern Recognition;Article
2022;Journal of Cleaner Production;Article
2022;Applied Sciences (Switzerland);Article
2022;The Lancet Regional Health - Europe;Article
2022;Modeling Earth Systems and Environment;Article
2022;Foods;Article
2022;Sustainability (Switzerland);Article
2022;Information Fusion;Article
2022;WWW 2022 - Proceedings of the ACM Web Conference 2022;Conference Paper
2022;Patterns;Review
2022;Journal of Personalized Medicine;Article
2022;Journal of Advances in Information Technology;Article
2022;Nuclear Engineering and Technology;Article
2022;Internet Research;Article
2022;Computer Methods and Programs in Biomedicine;Article
2022;Applied Soft Computing;Review
2022;AI and Society;Article
2022;Applied Sciences (Switzerland);Article
2022;Applied Sciences (Switzerland);Article
2022;International Journal of Information Management;Article
2022;Computational Intelligence and Neuroscience;Article
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Communications in Computer and Information Science;Conference Paper
2022;Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022;Conference Paper
2022;Digital Health;Review
2022;IEEE Transactions on Pattern Analysis and Machine Intelligence;Article
2022;Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery;Review
2022;Structural Integrity;Book Chapter
2021;Frontiers in Artificial Intelligence and Applications;Conference Paper
2021;Computers in Biology and Medicine;Article
2021;Informatics;Article
2021;BMC Medical Informatics and Decision Making;Article
2021;BuildSys 2021 - Proceedings of the 2021 ACM International Conference on Systems for Energy-Efficient Built Environments;Conference Paper
2021;Computer Methods and Programs in Biomedicine;Article
2021;ICMI 2021 - Proceedings of the 2021 International Conference on Multimodal Interaction;Conference Paper
2021;International Journal of Electrical and Computer Engineering;Review
2021;Sensors;Article
2021;ACM International Conference Proceeding Series;Conference Paper
2021;IEEE International Conference on Fuzzy Systems;Conference Paper
2021;GECCO 2021 - Proceedings of the 2021 Genetic and Evolutionary Computation Conference;Conference Paper
2021;UMAP 2021 - Adjunct Publication of the 29th ACM Conference on User Modeling, Adaptation and Personalization;Conference Paper
2021;IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops;Conference Paper
2021;IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops;Conference Paper
2021;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2021;SN Computer Science;Article
2021;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2021;Proceedings - International Conference on Data Engineering;Conference Paper
2021;Applied Sciences (Switzerland);Article
2021;Applied Sciences (Switzerland);Article
2021;Logic Journal of the IGPL;Article
2021;2021 IEEE 11th Annual Computing and Communication Workshop and Conference, CCWC 2021;Conference Paper
2021;Proceedings of the IEEE International Conference on Computer Vision;Conference Paper
2021;Procedia Structural Integrity;Conference Paper
2021;Proceedings of 2021 8th IEEE International Conference on Behavioural and Social Computing, BESC 2021;Conference Paper
2021;Proceedings of the IEEE International Conference on Computer Vision;Conference Paper
2021;35th AAAI Conference on Artificial Intelligence, AAAI 2021;Conference Paper
2021;2021 European Control Conference, ECC 2021;Conference Paper
2021;IEEE Access;Article
2021;2021 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids, SmartGridComm 2021;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Clinical Ophthalmology;Article
2021;Machine Learning;Article
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Proceedings of the Annual Hawaii International Conference on System Sciences;Conference Paper
2021;Procedia Computer Science;Conference Paper
2021;Information (Switzerland);Article
2021;Advances in Intelligent Systems and Computing;Conference Paper
2020;Proceedings - 2020 IEEE International Conference on Big Data, Big Data 2020;Conference Paper
2020;BMC Medical Informatics and Decision Making;Article
2020;International Conference on ICT Convergence;Conference Paper
2020;International Conference on Information and Knowledge Management, Proceedings;Conference Paper
2020;Frontiers in Neurorobotics;Review
2020;Proceedings - International Conference on Image Processing, ICIP;Conference Paper
2020;Theory and Practice of Logic Programming;Conference Paper
2020;29th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2020;Conference Paper
2020;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2020;Proceedings - International Conference on Pattern Recognition;Conference Paper
2020;Proceedings - International Conference on Pattern Recognition;Conference Paper
2020;Journal of Automation, Mobile Robotics and Intelligent Systems;Article
2020;International Conference on Information Systems, ICIS 2020 - Making Digital Inclusive: Blending the Local and the Global;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;CEUR Workshop Proceedings;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Communications in Computer and Information Science;Conference Paper
2020;Communications in Computer and Information Science;Conference Paper
2020;IEEE Access;Article
2020;CEUR Workshop Proceedings;Conference Paper
2019;Frontiers in Artificial Intelligence and Applications;Conference Paper
2019;BDCAT 2019 - Proceedings of the 6th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies;Conference Paper
2019;Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019;Conference Paper
2019;Adjunct Proceedings - 11th International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications, AutomotiveUI 2019;Conference Paper
2019;Proceedings of the International Joint Conference on Neural Networks;Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;CEUR Workshop Proceedings;Conference Paper
2002;World Sports Activewear;Article
2022;Radiation Oncology;Article
2022;Scientific Reports;Article
2022;International Journal of Computer Vision;Article
2022;Concurrency and Computation: Practice and Experience;Conference Paper
2022;Computers and Security;Article
2022;Journal of Ambient Intelligence and Humanized Computing;Article
2022;SIGIR 2022 - Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval;Conference Paper
2022;Cancers;Article
2022;IEEE Signal Processing Magazine;Review
2022;Applied Sciences (Switzerland);Article
2022;Computers in Biology and Medicine;Article
2022;IEEE Journal of Biomedical and Health Informatics;Article
2022;Applied Intelligence;Article
2022;Proceedings of the ACM SIGMOD International Conference on Management of Data;Conference Paper
2022;Proceedings of the ACM SIGMOD International Conference on Management of Data;Conference Paper
2022;Diagnostics;Article
2022;Applied Sciences (Switzerland);Article
2022;Finance Research Letters;Article
2022;Computers in Industry;Article
2022;Evolving Systems;Article
2022;Sustainable Cities and Society;Article
2022;Pattern Analysis and Applications;Article
2022;Information Fusion;Article
2022;Machine Learning;Article
2022;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2022;Proceedings of the ACM on Human-Computer Interaction;Article
2022;Complex and Intelligent Systems;Article
2022;Applied Sciences (Switzerland);Article
2022;ACM Transactions on Computing for Healthcare;Article
2022;Journal of Control, Automation and Electrical Systems;Article
2022;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2022;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2022;Frontiers in Genetics;Article
2022;Briefings in Bioinformatics;Article
2022;Ethics and Information Technology;Article
2022;Minds and Machines;Article
2022;Minds and Machines;Article
2022;Journal of Chemical Information and Modeling;Review
2022;Applied Sciences (Switzerland);Article
2022;Journal of Computational Science;Article
2022;Renewable Energy;Article
2022;Information Systems Frontiers;Article
2022;Neurocomputing;Article
2022;iScience;Article
2022;IEEE International Conference on Fuzzy Systems;Conference Paper
2022;IEEE Open Journal of the Communications Society;Article
2022;IEEE Transactions on Dependable and Secure Computing;Article
2022;International Journal of Computer Assisted Radiology and Surgery;Article
2022;2022 IEEE 12th Annual Computing and Communication Workshop and Conference, CCWC 2022;Conference Paper
2022;Applied Intelligence;Article
2022;International Conference on Advanced Communication Technology, ICACT;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;IEEE/ACM Transactions on Audio Speech and Language Processing;Article
2022;Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022;Conference Paper
2022;Information Systems Frontiers;Article
2022;Studies in Health Technology and Informatics;Conference Paper
2022;Sensors;Article
2022;IEEE Geoscience and Remote Sensing Letters;Article
2022;Artificial Intelligence;Article
2022;Information Fusion;Article
2022;Lecture Notes on Data Engineering and Communications Technologies;Book Chapter
2022;IEEE Transactions on Network Science and Engineering;Article
2022;Behaviour and Information Technology;Article
2021;Applied Sciences (Switzerland);Article
2021;Applied Sciences (Switzerland);Article
2021;Plasma Processes and Polymers;Article
2021;Frontiers in Artificial Intelligence;Article
2021;Journal of Computer and Systems Sciences International;Review
2021;Applied Sciences (Switzerland);Article
2021;Mathematics;Article
2021;Kybernetes;Article
2021;International Conference on Information and Knowledge Management, Proceedings;Conference Paper
2021;Proceedings of IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC;Conference Paper
2021;Applied Sciences (Switzerland);Article
2021;Journal of Electronic Imaging;Review
2021;World Wide Web;Article
2021;Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;Conference Paper
2021;Proceedings of the National Academy of Sciences of the United States of America;Article
2021;ACM International Conference Proceeding Series;Conference Paper
2021;Proceedings - 2021 IEEE 9th International Conference on Healthcare Informatics, ISCHI 2021;Conference Paper
2021;Computers and Electronics in Agriculture;Article
2021;Journal of the Korean Physical Society;Article
2021;ACM International Conference Proceeding Series;Conference Paper
2021;Proceedings of MVA 2021 - 17th International Conference on Machine Vision Applications;Conference Paper
2021;2021 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2021 - Proceedings;Conference Paper
2021;Journal of Healthcare Informatics Research;Article
2021;Frontiers in Robotics and AI;Article
2021;Entropy;Article
2021;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2021;ACM Transactions on Interactive Intelligent Systems;Article
2021;IEEE Transactions on Network Science and Engineering;Article
2021;2021 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2021;Conference Paper
2021;Proceedings - IEEE 2021 International Conference on Computing, Communication, and Intelligent Systems, ICCCIS 2021;Conference Paper
2021;Neurocomputing;Article
2021;1st Workshop on Causal Inference and Natural Language Processing, Proceedings of CI+NLP 2021;Conference Paper
2021;SemEval 2021 - 15th International Workshop on Semantic Evaluation, Proceedings of the Workshop;Conference Paper
2021;Internet Research;Article
2021;Proceedings of the 18th International Conference on Principles of Knowledge Representation and Reasoning, KR 2021;Conference Paper
2021;2021 IEEE 8th International Conference on Data Science and Advanced Analytics, DSAA 2021;Conference Paper
2021;2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021 - Proceedings;Conference Paper
2021;2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021 - Proceedings;Conference Paper
2021;IJCAI International Joint Conference on Artificial Intelligence;Conference Paper
2021;2021 European Control Conference, ECC 2021;Conference Paper
2021;IEEE Internet of Things Journal;Article
2021;Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI;Conference Paper
2021;Proceedings - IEEE Symposium on Computers and Communications;Conference Paper
2021;International Journal of Computer Networks and Communications;Article
2021;Proceedings - 2021 4th International Conference on Artificial Intelligence for Industries, AI4I 2021;Conference Paper
2021;35th AAAI Conference on Artificial Intelligence, AAAI 2021;Conference Paper
2021;Journal of Artificial Intelligence Research;Article
2021;Lecture Notes in Information Systems and Organisation;Conference Paper
2021;International Journal of Advanced Computer Science and Applications;Article
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;IEEE Access;Article
2021;Semantic Web;Article
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;IEEE Internet Computing;Article
2021;IEEE Access;Article
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Business Information Processing;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;ICAART 2021 - Proceedings of the 13th International Conference on Agents and Artificial Intelligence;Conference Paper
2021;International Conference on Information Systems, ICIS 2020 - Making Digital Inclusive: Blending the Local and the Global;Conference Paper
2021;IEEE Access;Article
2020;Frontiers in Psychology;Article
2020;2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020;Conference Paper
2020;Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI;Conference Paper
2020;IEEE International Conference on Intelligent Robots and Systems;Conference Paper
2020;Proceedings - 2020 IEEE International Conference on Humanized Computing and Communication with Artificial Intelligence, HCCAI 2020;Conference Paper
2020;Proceedings - 2020 IEEE International Conference on Autonomic Computing and Self-Organizing Systems Companion, ACSOS-C 2020;Conference Paper
2020;Proceedings of the International Joint Conference on Neural Networks;Conference Paper
2020;Proceedings of the 6th International Workshop on Data Science for Macro-Modeling, DSMM 2020 - In conjunction with the ACM SIGMOD/PODS Conference;Conference Paper
2020;IEEE Vehicular Technology Conference;Conference Paper
2020;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2020;Journal of Applied Non-Classical Logics;Article
2020;Neurocomputing;Article
2020;Journal of Computational Technologies;Article
2020;CEUR Workshop Proceedings;Conference Paper
2020;ACM Transactions on Interactive Intelligent Systems;Article
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;CEUR Workshop Proceedings;Conference Paper
2020;Applied Ontology;Article
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019;Conference Paper
2019;IEEE International Ultrasonics Symposium, IUS;Conference Paper
2019;Proceedings - 2019 2nd International Conference on Artificial Intelligence for Industries, AI4I 2019;Conference Paper
2019;2019 8th International Conference on Affective Computing and Intelligent Interaction, ACII 2019;Conference Paper
2019;Proceedings - International Workshop on Content-Based Multimedia Indexing;Conference Paper
2019;IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops;Conference Paper
2019;CEUR Workshop Proceedings;Conference Paper
2019;CEUR Workshop Proceedings;Conference Paper
2018;AIES 2018 - Proceedings of the 2018 AAAI/ACM Conference on AI, Ethics, and Society;Conference Paper
2018;CEUR Workshop Proceedings;Conference Paper
2018;CEUR Workshop Proceedings;Conference Paper
2018;CEUR Workshop Proceedings;Conference Paper
2022;Journal of Cheminformatics;Article
2022;BMC Medical Informatics and Decision Making;Article
2022;Radiography;Article
2022;Fatigue and Fracture of Engineering Materials and Structures;Article
2022;Control Engineering Practice;Article
2022;Computers in Human Behavior;Article
2022;New Biotechnology;Article
2022;Theory and Practice of Logic Programming;Article
2022;Journal of Educational Measurement;Article
2022;Neurocomputing;Article
2022;Advanced Engineering Informatics;Article
2022;Data in Brief;Data Paper
2022;ACM Transactions on Computer-Human Interaction;Article
2022;AIES 2022 - Proceedings of the 2022 AAAI/ACM Conference on AI, Ethics, and Society;Conference Paper
2022;GECCO 2022 Companion - Proceedings of the 2022 Genetic and Evolutionary Computation Conference;Conference Paper
2022;Electronics (Switzerland);Article
2022;Foods;Article
2022;JMIR Formative Research;Article
2022;Displays;Review
2022;Applied Sciences (Switzerland);Article
2022;Life;Article
2022;International Journal of Business Analytics;Article
2022;Ocean Engineering;Article
2022;Cold Regions Science and Technology;Article
2022;ACM International Conference Proceeding Series;Conference Paper
2022;ACM International Conference Proceeding Series;Conference Paper
2022;Energies;Review
2022;Algorithms;Article
2022;Mathematics;Article
2022;Philosophy and Technology;Article
2022;Philosophy and Technology;Note
2022;AIChE Journal;Article
2022;Magnetic Resonance Imaging;Article
2022;Canadian Urological Association Journal;Article
2022;Pattern Recognition;Article
2022;Studies in Health Technology and Informatics;Conference Paper
2022;Future Internet;Article
2022;Applied Sciences (Switzerland);Article
2022;Technological Forecasting and Social Change;Article
2022;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2022;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2022;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2022;WWW 2022 - Proceedings of the ACM Web Conference 2022;Conference Paper
2022;WWW 2022 - Proceedings of the ACM Web Conference 2022;Conference Paper
2022;Knowledge-Based Systems;Article
2022;Frontiers in Artificial Intelligence;Article
2022;Patterns;Article
2022;Applied Sciences (Switzerland);Article
2022;Philosophies;Article
2022;Applied Sciences (Switzerland);Article
2022;Journal of Medical Systems;Article
2022;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2022;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2022;ACM International Conference Proceeding Series;Conference Paper
2022;Chemical Engineering Science;Article
2022;Biosensors;Article
2022;Journal of Personalized Medicine;Article
2022;Minds and Machines;Article
2022;Minds and Machines;Article
2022;Journal of Criminal Justice;Article
2022;Integrating Materials and Manufacturing Innovation;Article
2022;Electronics (Switzerland);Article
2022;Applied Sciences (Switzerland);Article
2022;Chemosphere;Article
2022;Journal of Pediatric Urology;Article
2022;Business Ethics Quarterly;Article
2022;Sex and Gender Bias in Technology and Artificial Intelligence: Biomedicine and Healthcare Applications;Book Chapter
2022;CEUR Workshop Proceedings;Conference Paper
2022;Proceedings - International Conference on Data Engineering;Conference Paper
2022;IJCAI International Joint Conference on Artificial Intelligence;Conference Paper
2022;Digest of Technical Papers - SID International Symposium;Conference Paper
2022;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;Conference Paper
2022;IEEE Transactions on Neural Networks and Learning Systems;Article
2022;IEEE Access;Article
2022;IEEE Reviews in Biomedical Engineering;Article
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Mobile Information Systems;Review
